-0.1024,-0.0004,-1.0172
-0.101,-0.0006,-1.0155
-0.1063,-0.0006,-1.0226
-0.1016,-0.0007,-1.014
-0.1013,-0.0009,-1.0211
-0.1016,-0.0004,-1.0177
-0.1013,-0.0006,-1.0161
-0.1017,-0.0005,-1.0145
-0.1017,-0.0002,-1.0121
-0.1013,-0.0005,-1.0155
-0.1017,-0.0009,-1.0168
-0.1023,-0.0006,-1.0154
-0.101,-0.0012,-1.0125
-0.1016,-0.0007,-1.0125
-0.1012,-0.0005,-1.0156
-0.1016,-0.0004,-1.0167
-0.1024,-0.0005,-1.0161
-0.0978,-0.0013,-1.0028
-0.1036,0.0,-1.0186
-0.1021,-0.0013,-1.0083
-0.1022,-0.0006,-1.0132
-0.1011,-0.0011,-1.0178
-0.1003,-0.0005,-1.0168
-0.1021,-0.0006,-1.0144
-0.1023,0.0004,-1.0154
-0.1,-0.001,-1.0311
-0.1006,-0.0013,-1.0261
-0.0995,-0.0011,-1.0173
-0.1005,-0.0007,-1.0157
-0.103,-0.0005,-1.0148
-0.101,-0.0006,-1.0134
-0.1071,0.0004,-1.0289
-0.0983,0.0,-1.027
-0.1012,0.0001,-1.0221
-0.1033,-0.0004,-1.0173
-0.1016,-0.0011,-1.0156
-0.1001,-0.0013,-1.015
-0.1014,-0.0009,-1.0153
-0.1008,-0.0006,-1.0139
-0.0969,-0.0013,-1.0104
-0.1008,-0.0007,-1.0206
-0.1008,-0.001,-1.0179
-0.1,-0.001,-1.0159
-0.1029,-0.0005,-1.0188
-0.1019,-0.0004,-1.019
-0.1007,-0.0002,-1.0166
-0.1003,-0.0006,-1.0328
-0.103,-0.0005,-1.0182
-0.0983,-0.0016,-1.0176
-0.0995,-0.0012,-1.0188
-0.1025,-0.0001,-1.0155
-0.1016,0.0,-1.0133
-0.1006,-0.0006,-1.0148
-0.1016,-0.0004,-1.0156
-0.1013,-0.0005,-1.0188
-0.101,-0.0009,-1.0161
-0.1006,-0.0006,-1.0146
-0.1013,-0.0004,-1.016
-0.1,-0.0006,-1.0149
-0.101,-0.001,-1.0135
-0.1007,-0.0009,-1.0186
-0.1018,-0.0006,-1.0181
-0.0999,-0.0012,-1.0134
-0.1002,-0.0006,-1.0137
-0.1013,-0.0009,-1.0172
-0.1018,-0.0005,-1.0164
-0.1021,-0.0005,-1.015
-0.1013,-0.0006,-1.0161
-0.1017,-0.0006,-1.0157
-0.1012,-0.0002,-1.0203
-0.1013,-0.0009,-1.017
-0.1003,-0.0005,-1.0172
-0.1,-0.0011,-1.0139
-0.1018,-0.0004,-1.015
-0.1014,-0.0002,-1.0146
-0.1006,-0.0005,-1.0145
-0.1025,-0.001,-1.0117
-0.1023,-0.0004,-1.0127
-0.1018,-0.0001,-1.0149
-0.1012,-0.0005,-1.0144
-0.1007,-0.0006,-1.0151
-0.1017,-0.0009,-1.0167
-0.1018,-0.0005,-1.0172
-0.1005,-0.0007,-1.016
-0.1014,-0.0006,-1.016
-0.1021,-0.0005,-1.0272
-0.1005,-0.0005,-1.0233
-0.0991,-0.0011,-1.0187
-0.1002,-0.0006,-1.0175
-0.1013,-0.0005,-1.0159
-0.1012,0.0001,-1.015
-0.1018,-0.0006,-1.014
-0.1031,-0.0001,-1.0216
-0.1012,-0.0005,-1.0229
-0.0999,-0.0018,-1.017
-0.1005,-0.0013,-1.0159
-0.1008,-0.0007,-1.0164
-0.1011,-0.0002,-1.0146
-0.1021,-0.0005,-1.0148
-0.1027,0.0004,-1.0187
-0.101,-0.0005,-1.0173
-0.1001,-0.0011,-1.0171
-0.1016,-0.0006,-1.015
-0.1021,-0.0005,-1.0146
-0.1005,-0.0005,-1.0146
-0.1034,-0.0005,-1.015
-0.1022,-0.0005,-1.0151
-0.1011,-0.0009,-1.0143
-0.1028,-0.0007,-1.0154
-0.1022,-0.0007,-1.0151
-0.1011,-0.001,-1.015
-0.1019,-0.0006,-1.0148
-0.1021,-0.0005,-1.0148
-0.1016,-0.0005,-1.0146
-0.1019,-0.0006,-1.0135
-0.1023,-0.0006,-1.0153
-0.1017,-0.0004,-1.0145
-0.1011,-0.0011,-1.0142
-0.1027,-0.0007,-1.0134
-0.1007,-0.0007,-1.0157
-0.1018,-0.0002,-1.0153
-0.1027,-0.0001,-1.0155
-0.1014,-0.0007,-1.0149
-0.1021,-0.0006,-1.0155
-0.1025,-0.0007,-1.0157
-0.1018,-0.0002,-1.0148
-0.1064,-0.0004,-1.0236
-0.0994,-0.0007,-1.0303
-0.1021,-0.0011,-1.0216
-0.0992,-0.0007,-1.0172
-0.1017,-0.0004,-1.0166
-0.1013,-0.0004,-1.0154
-0.1023,-0.0011,-1.0164
-0.1006,-0.0001,-1.0151
-0.1007,-0.0006,-1.0088
-0.1044,0.0009,-1.0093
-0.1006,-0.0007,-1.0138
-0.1028,-0.0001,-1.0132
-0.1021,-0.0005,-1.015
-0.1003,-0.0005,-1.0171
-0.1067,-0.0007,-1.0131
-0.1005,-0.0004,-1.0211
-0.1028,0.0001,-1.0208
-0.1007,-0.0002,-1.0159
-0.1005,-0.0007,-1.0151
-0.101,-0.0004,-1.0146
-0.1028,-0.0005,-1.0148
-0.0957,-0.0024,-1.0201
-0.1025,-0.0013,-1.017
-0.1031,-0.0004,-1.0167
-0.0994,-0.0013,-1.0161
-0.1012,-0.001,-1.0131
-0.104,-0.0007,-1.0155
-0.1006,-0.0004,-1.0159
-0.0968,-0.0016,-1.0093
-0.1018,-0.0007,-1.0037
-0.1035,0.0,-1.0149
-0.0986,-0.0012,-1.0151
-0.1016,-0.0005,-1.0166
-0.1033,-0.0004,-1.0157
-0.1002,-0.0006,-1.0178
-0.1014,-0.0007,-1.0151
-0.103,-0.0004,-1.0121
-0.1005,-0.0007,-1.0107
-0.1023,-0.0004,-1.0125
-0.1016,0.0,-1.0145
-0.1002,-0.0007,-1.0159
-0.1016,-0.0002,-1.0148
-0.1021,-0.0009,-1.014
-0.1017,-0.0006,-1.0146
-0.1002,0.0001,-1.0146
-0.1021,-0.0005,-1.0148
-0.1017,-0.0007,-1.016
-0.1017,-0.001,-1.0154
-0.1014,-0.0009,-1.0167
-0.1012,-0.0009,-1.0154
-0.1013,-0.0009,-1.0155
-0.1025,-0.0006,-1.0148
-0.101,-0.0007,-1.0157
-0.1025,-0.0007,-1.0166
-0.1019,-0.0005,-1.0159
-0.1011,-0.0006,-1.0157
-0.1024,-0.0006,-1.0156
-0.101,-0.0005,-1.0157
-0.1014,-0.0009,-1.0153
-0.1016,-0.0005,-1.0148
-0.1007,-0.0005,-1.0142
-0.1017,-0.0011,-1.0151
-0.1013,-0.001,-1.0155
-0.1011,-0.0007,-1.0164
-0.1017,0.0001,-1.0166
-0.1002,-0.0009,-1.0142
-0.1018,-0.0011,-1.0085
-0.1005,-0.0015,-1.0138
-0.1013,-0.0007,-1.0151
-0.1019,-0.0005,-1.015
-0.1005,-0.0007,-1.014
-0.1023,-0.0002,-1.0155
-0.1022,-0.0001,-1.016
-0.1005,-0.0007,-1.0157
-0.1027,-0.0012,-1.0134
-0.1008,-0.0004,-1.012
-0.1024,-0.0006,-1.0123
-0.1019,-0.0007,-1.0167
-0.1012,-0.0006,-1.0165
-0.1022,-0.0005,-1.0171
-0.1028,-0.0002,-1.0178
-0.101,-0.0005,-1.0166
-0.1022,-0.0002,-1.0156
-0.1024,-0.0002,-1.0151
-0.1002,-0.0013,-1.0165
-0.1018,-0.0007,-1.0139
-0.1042,-0.0006,-1.0145
-0.1002,-0.0006,-1.0151
-0.1019,-0.0012,-1.01
-0.1003,-0.0005,-1.0118
-0.1027,0.0,-1.0149
-0.1029,-0.0001,-1.0184
-0.1011,-0.0007,-1.0131
-0.1025,0.0,-1.0181
-0.1024,-0.0005,-1.0171
-0.1012,0.0004,-1.007
-0.1039,0.0,-1.0085
-0.1024,0.0,-1.0114
-0.1017,-0.0006,-1.016
-0.101,-0.0006,-1.0154
-0.0996,-0.0007,-1.0153
-0.1018,-0.0007,-1.0151
-0.1061,0.0006,-1.007
-0.1008,-0.0005,-1.0139
-0.1035,0.0,-1.0157
-0.1034,-0.0004,-1.0139
-0.1018,-0.0002,-1.0131
-0.1012,-0.0005,-1.0138
-0.1018,-0.0007,-1.0162
-0.1011,-0.0011,-1.017
-0.1008,-0.0006,-1.0178
-0.1013,-0.0002,-1.0135
-0.1019,0.0001,-1.0142
-0.1014,-0.0005,-1.0149
-0.1008,-0.0012,-1.0181
-0.1017,-0.0006,-1.0165
-0.1017,-0.0005,-1.0096
-0.1016,-0.0004,-1.0094
-0.1023,-0.0004,-1.014
-0.1028,-0.0002,-1.016
-0.1008,-0.0004,-1.0149
-0.1013,-0.0002,-1.0155
-0.1017,-0.0006,-1.0154
-0.1008,0.0002,-1.0161
-0.1025,-0.0006,-1.0148
-0.1016,-0.0002,-1.0146
-0.1003,-0.0007,-1.0153
-0.1017,-0.0006,-1.0157
-0.1012,-0.0007,-1.0156
-0.101,-0.0005,-1.015
-0.1024,-0.0006,-1.0157
-0.1018,-0.0007,-1.0161
-0.1008,-0.0005,-1.0154
-0.1013,-0.0004,-1.0156
-0.1014,-0.0002,-1.0154
-0.1019,-0.0006,-1.0164
-0.1012,-0.0007,-1.0164
-0.1017,-0.0006,-1.0161
-0.1016,-0.0005,-1.0165
-0.1011,-0.0006,-1.0151
-0.1013,-0.0005,-1.0166
-0.1016,-0.001,-1.0149
-0.1017,-0.0006,-1.0164
-0.1019,-0.0007,-1.0162
-0.1017,-0.0005,-1.0159
-0.1017,-0.0006,-1.0153
-0.1007,-0.0005,-1.0146
-0.1014,-0.0002,-1.0157
-0.1016,-0.0004,-1.0148
-0.1012,-0.0006,-1.0138
-0.101,-0.0007,-1.0161
-0.1013,-0.0006,-1.0144
-0.1011,0.0,-1.0155
-0.101,-0.0005,-1.0145
-0.1011,-0.0005,-1.0159
-0.1018,-0.0004,-1.0155
-0.1021,-0.0007,-1.0122
-0.1016,-0.0006,-1.015
-0.1013,-0.0005,-1.0134
-0.1017,-0.0006,-1.0148
-0.1014,-0.0006,-1.0159
-0.1005,-0.0002,-1.015
-0.1012,-0.0006,-1.0146
-0.1017,-0.0006,-1.0151
-0.1016,-0.0004,-1.0155
-0.1016,-0.0005,-1.014
-0.1023,-0.0005,-1.0139
-0.1016,-0.0002,-1.0156
-0.1014,-0.0006,-1.0157
-0.1022,-0.0007,-1.0151
-0.1016,-0.0005,-1.0156
-0.1017,-0.0004,-1.015
-0.1024,-0.0007,-1.015
-0.1023,-0.0006,-1.0162
-0.1013,-0.0006,-1.0155
-0.1016,-0.0002,-1.015
-0.1025,-0.0006,-1.0156
-0.1012,-0.0005,-1.016
-0.1018,-0.0007,-1.0154
-0.1008,-0.0011,-1.0153
-0.1021,-0.0005,-1.0168
-0.1003,-0.0007,-1.0149
-0.1027,-0.0005,-1.0165
-0.1019,-0.0007,-1.016
-0.1018,-0.0006,-1.0157
-0.1022,-0.0001,-1.0156
-0.1019,-0.0006,-1.0146
-0.1012,-0.0001,-1.0153
-0.1014,-0.0006,-1.0149
-0.1013,-0.0005,-1.0159
-0.1023,-0.0005,-1.0155
-0.1016,-0.0006,-1.0155
-0.1021,-0.0005,-1.0154
-0.1016,-0.0004,-1.0165
-0.1023,-0.0004,-1.0149
-0.1007,-0.0009,-1.015
-0.1025,-0.0005,-1.0154
-0.1003,-0.0007,-1.0151
-0.1018,-0.0005,-1.0157
-0.1021,-0.0004,-1.0156
-0.1018,-0.0006,-1.0153
-0.1022,-0.0005,-1.0143
-0.1014,-0.0007,-1.0143
-0.1018,-0.0005,-1.0148
-0.1003,-0.0002,-1.0148
-0.1017,-0.0005,-1.0161
-0.1012,-0.0007,-1.0153
-0.101,-0.0009,-1.0142
-0.1006,-0.0009,-1.0146
-0.1012,-0.0011,-1.0142
-0.1008,-0.0002,-1.0151
-0.1025,-0.0004,-1.0155
-0.1007,-0.0007,-1.0139
-0.1022,-0.0009,-1.0154
-0.1022,0.0001,-1.0153
-0.1018,-0.0006,-1.0156
-0.1021,-0.0006,-1.0155
-0.1019,-0.0005,-1.0157
-0.1018,-0.0006,-1.016
-0.1012,-0.0007,-1.0148
-0.1013,-0.0006,-1.0175
-0.1011,-0.0005,-1.0156
-0.1018,-0.0005,-1.015
-0.1017,-0.0011,-1.0161
-0.1008,-0.0005,-1.0162
-0.1014,-0.0007,-1.015
-0.1016,-0.0007,-1.0154
-0.1018,-0.0005,-1.0146
-0.1022,-0.0007,-1.016
-0.1011,-0.0007,-1.0157
-0.1013,-0.0005,-1.0159
-0.1012,-0.0005,-1.0142
-0.1014,-0.0006,-1.0166
-0.1019,-0.0006,-1.0159
-0.1028,-0.0006,-1.0145
-0.1019,-0.0007,-1.0162
-0.1008,-0.0001,-1.0151
-0.1008,-0.0002,-1.0151
-0.101,-0.0006,-1.0155
-0.1028,-0.0006,-1.0184
-0.1016,-0.0005,-1.0156
-0.1016,-0.0006,-1.0171
-0.1014,-0.0005,-1.016
-0.1014,-0.0004,-1.0176
-0.1008,-0.0006,-1.0145
-0.1013,-0.0005,-1.015
-0.1014,-0.0004,-1.015
-0.1017,-0.0007,-1.0149
-0.1014,-0.0009,-1.0154
-0.1018,-0.0005,-1.0151
-0.1013,-0.0005,-1.0159
-0.1019,-0.0001,-1.0167
-0.1008,-0.0005,-1.016
-0.101,-0.0006,-1.015
-0.1014,-0.0007,-1.015
-0.1021,-0.0009,-1.0155
-0.1013,-0.0004,-1.0167
-0.101,-0.0007,-1.016
-0.1013,-0.0006,-1.0157
-0.1018,-0.0005,-1.0164
-0.1014,-0.0005,-1.0164
-0.1024,-0.001,-1.0154
-0.1012,-0.0007,-1.0154
-0.1018,-0.0005,-1.016
-0.1018,-0.0009,-1.0151
-0.1017,-0.0002,-1.0151
-0.1012,-0.0006,-1.0151
-0.1019,-0.0005,-1.0172
-0.1011,-0.0009,-1.0156
-0.1013,-0.0005,-1.0154
-0.1024,-0.0005,-1.0154
-0.1007,-0.0007,-1.0148
-0.1013,-0.001,-1.0153
-0.1014,-0.0005,-1.0145
-0.1008,-0.0005,-1.0175
-0.101,-0.0006,-1.0164
-0.1011,-0.0007,-1.0161
-0.1016,-0.0007,-1.0166
-0.1021,-0.0006,-1.0151
-0.101,-0.0006,-1.0159
-0.1025,-0.0006,-1.0143
-0.1016,-0.0004,-1.0154
-0.1008,-0.0006,-1.0151
-0.1014,-0.0007,-1.015
-0.1014,-0.0007,-1.0143
-0.1014,-0.0006,-1.0153
-0.1012,-0.0005,-1.015
-0.1021,-0.0006,-1.0143
-0.1014,-0.0006,-1.0157
-0.1011,-0.0005,-1.0157
-0.1021,-0.0007,-1.0157
-0.1011,-0.0007,-1.0153
-0.101,-0.0002,-1.0144
-0.1014,0.0,-1.0157
-0.1019,-0.001,-1.0155
-0.1007,-0.001,-1.0149
-0.1022,-0.0006,-1.0153
-0.1012,-0.0005,-1.0138
-0.1019,-0.0002,-1.0146
-0.1013,-0.0005,-1.0137
-0.1019,-0.0005,-1.0166
-0.1008,-0.0006,-1.0144
-0.1019,-0.0002,-1.0177
-0.1012,-0.0006,-1.0155
-0.1017,-0.0007,-1.0151
-0.1021,-0.0007,-1.0146
-0.1019,-0.0005,-1.0175
-0.1014,-0.0005,-1.0161
-0.1013,-0.0005,-1.0149
-0.1014,-0.0006,-1.0161
-0.1018,-0.0005,-1.0155
-0.1025,-0.0006,-1.0156
-0.101,-0.0007,-1.0153
-0.1017,-0.0005,-1.015
-0.1021,-0.0004,-1.015
-0.1024,-0.0004,-1.0155
-0.1012,-0.0002,-1.0161
-0.1007,-0.0006,-1.0151
-0.1011,-0.0007,-1.0156
-0.1021,-0.0005,-1.0165
-0.1008,-0.0002,-1.0156
-0.1017,-0.0005,-1.0146
-0.1019,-0.001,-1.0156
-0.1014,-0.0006,-1.0157
-0.1017,0.0,-1.0153
-0.1021,-0.001,-1.0157
-0.1019,-0.0007,-1.0149
-0.1006,-0.0007,-1.0145
-0.1014,-0.0006,-1.0159
-0.1016,-0.0005,-1.015
-0.1007,-0.0005,-1.0154
-0.1013,-0.0004,-1.0148
-0.1027,-0.0002,-1.0156
-0.1022,-0.0005,-1.0144
-0.1018,-0.0006,-1.0154
-0.1021,-0.0005,-1.0145
-0.1014,-0.0005,-1.0146
-0.1024,-0.0005,-1.0153
-0.1022,-0.0007,-1.0148
-0.1011,-0.001,-1.014
-0.1019,-0.0005,-1.0135
-0.1014,-0.0011,-1.0149
-0.1016,-0.0006,-1.0151
-0.1008,-0.0006,-1.0132
-0.1023,-0.0006,-1.0156
-0.1016,-0.0002,-1.0156
-0.101,-0.0005,-1.0153
-0.1016,-0.0004,-1.0168
-0.1017,-0.0011,-1.0165
-0.1016,-0.0004,-1.0154
-0.1016,-0.0006,-1.016
-0.1017,-0.0005,-1.0155
-0.1012,-0.0007,-1.0151
-0.1013,-0.0005,-1.016
-0.101,-0.0006,-1.0154
-0.1014,-0.0005,-1.0166
-0.101,-0.0005,-1.0165
-0.101,-0.0004,-1.0155
-0.1011,-0.0011,-1.0164
-0.1012,-0.0006,-1.0154
-0.1012,-0.0011,-1.0142
-0.1021,-0.0004,-1.0156
-0.1007,-0.0004,-1.0156
-0.1011,-0.0006,-1.0165
-0.1023,-0.0006,-1.0146
-0.1016,-0.0002,-1.0165
-0.1012,-0.0005,-1.0159
-0.1018,-0.0005,-1.0155
-0.1013,-0.0007,-1.0155
-0.1018,-0.0006,-1.0165
-0.1014,-0.0007,-1.0154
-0.1018,-0.0006,-1.0157
-0.1005,-0.0007,-1.0156
-0.0997,-0.0005,-1.0168
-0.1019,-0.0004,-1.0154
-0.1005,-0.0011,-1.0159
-0.1003,-0.0007,-1.0148
-0.1008,-0.0002,-1.0143
-0.1008,-0.0001,-1.0145
-0.1012,-0.0001,-1.0144
-0.1017,-0.0006,-1.0151
-0.1011,-0.0007,-1.015
-0.101,-0.0007,-1.0104
-0.1021,-0.0006,-1.0084
-0.1021,-0.0004,-1.0142
-0.1019,-0.0005,-1.0139
-0.1012,-0.0006,-1.0135
-0.1022,-0.0009,-1.0143
-0.1008,-0.0007,-1.0151
-0.1018,-0.0006,-1.0144
-0.1012,-0.0006,-1.0145
-0.101,-0.0004,-1.0151
-0.101,-0.0002,-1.0195
-0.1012,-0.0004,-1.0192
-0.1014,-0.0009,-1.0133
-0.101,-0.0006,-1.0175
-0.1021,-0.0005,-1.0155
-0.1011,-0.0002,-1.0153
-0.1001,-0.0007,-1.0156
-0.0995,-0.0004,-1.012
-0.1023,-0.0007,-1.0071
-0.0995,-0.0009,-1.0081
-0.1012,-0.0007,-1.0127
-0.1035,-0.0001,-1.0171
-0.1011,-0.0005,-1.0166
-0.1031,-0.0004,-1.0144
-0.1086,-0.0004,-1.0175
-0.1,-0.0006,-1.0299
-0.1034,0.0011,-1.0176
-0.1024,0.0009,-1.0181
-0.1014,-0.0007,-1.0137
-0.1011,-0.0011,-1.0123
-0.1022,-0.0004,-1.014
-0.0966,-0.0013,-1.0056
-0.1027,-0.0009,-1.0006
-0.1008,-0.0007,-1.0153
-0.1011,-0.001,-1.0134
-0.1016,-0.0006,-1.0146
-0.1014,-0.0002,-1.0168
-0.105,-0.0007,-1.0118
-0.0992,-0.0013,-1.0146
-0.103,0.0005,-1.0122
-0.1025,-0.0005,-1.0153
-0.1003,-0.0007,-1.0138
-0.1017,-0.0007,-1.0151
-0.1024,-0.0016,-1.0127
-0.1018,-0.0006,-1.0183
-0.1014,-0.0004,-1.0178
-0.1023,-0.0005,-1.016
-0.103,-0.0007,-1.0134
-0.1023,-0.001,-1.0144
-0.1033,-0.0004,-1.0159
-0.1019,-0.0007,-1.0138
-0.1062,-0.0001,-1.0204
-0.1006,-0.0009,-1.0222
-0.1031,-0.0005,-1.0167
-0.1031,-0.0005,-1.0164
-0.1019,-0.0009,-1.017
-0.1018,-0.0011,-1.0154
-0.1031,-0.0006,-1.015
-0.1011,-0.0009,-1.0166
-0.1018,-0.0005,-1.0155
-0.108,0.0004,-1.022
-0.0994,-0.0009,-1.0203
-0.1016,-0.0009,-1.0149
-0.1047,-0.0001,-1.0167
-0.1022,-0.0005,-1.0171
-0.0995,-0.0007,-1.0166
-0.1039,-0.0004,-1.0175
-0.1028,-0.0005,-1.016
-0.101,-0.0005,-1.0144
-0.1022,0.0308,-1.0159
-0.1018,-0.0005,-1.016
-0.1008,-0.0005,-1.0162
-0.1018,0.0004,-1.0168
-0.1019,-0.0006,-1.0146
-0.101,-0.0005,-1.0173
-0.0995,-0.0006,-1.0151
-0.1003,-0.0006,-1.0214
-0.1057,0.0009,-1.0154
-0.0978,-0.0015,-1.0151
-0.0968,-0.0006,-1.0123
-0.1051,0.0006,-1.015
-0.1019,0.0002,-1.015
-0.0979,-0.0013,-1.014
-0.1024,0.0004,-1.0298
-0.1002,-0.0001,-1.0214
-0.105,-0.0022,-1.0095
-0.0986,-0.0006,-0.9988
-0.1093,0.0024,-1.0061
-0.1011,-0.0005,-1.0112
-0.1007,-0.0009,-1.0172
-0.1003,0.0005,-1.0153
-0.1039,0.0004,-1.0148
-0.1003,-0.0007,-1.0153
-0.1023,-0.0005,-1.0166
-0.1034,-0.0007,-1.0153
-0.0996,0.0,-1.0148
-0.1025,-0.0009,-1.015
-0.1007,-0.0002,-1.0151
-0.1022,-0.0009,-1.0157
-0.1,-0.0007,-1.0129
-0.1029,-0.0005,-1.0164
-0.1017,-0.0004,-1.0121
-0.1017,-0.0005,-1.0127
-0.1025,-0.0004,-1.0156
-0.1019,-0.0006,-1.0146
-0.1014,-0.0004,-1.0143
-0.1021,-0.0005,-1.0162
-0.1034,-0.001,-1.0139
-0.1017,-0.0001,-1.0172
-0.1028,-0.0009,-1.0157
-0.1013,-0.0004,-1.0176
-0.1025,0.0,-1.014
-0.1012,-0.0005,-1.0148
-0.1019,-0.0002,-1.0153
-0.1022,-0.001,-1.0166
-0.1013,-0.0005,-1.0154
-0.1035,-0.0006,-1.0154
-0.1016,0.0001,-1.0159
-0.1023,-0.001,-1.0165
-0.1014,-0.0007,-1.0145
-0.1024,-0.0006,-1.0156
-0.1021,-0.0006,-1.0173
-0.1011,-0.0006,-1.0157
-0.1019,0.0,-1.0161
-0.1008,-0.0006,-1.0175
-0.1023,-0.0009,-1.0172
-0.101,-0.0006,-1.0151
-0.1023,-0.0007,-1.0164
-0.1014,-0.0001,-1.0162
-0.1023,-0.0005,-1.0161
-0.1017,-0.0009,-1.0173
-0.1011,-0.0006,-1.0138
-0.1017,-0.0006,-1.0159
-0.1017,-0.0006,-1.0162
-0.1016,-0.0006,-1.0154
-0.1017,-0.0002,-1.015
-0.1025,-0.0005,-1.0172
-0.1017,-0.0006,-1.0165
-0.1011,-0.0007,-1.0154
-0.1013,-0.0005,-1.0154
-0.1008,-0.0005,-1.0153
-0.1011,-0.0006,-1.0159
-0.1011,-0.0007,-1.0144
-0.1017,-0.0005,-1.015
-0.1017,-0.0012,-1.0151
-0.1011,-0.0007,-1.0148
-0.101,-0.0005,-1.0154
-0.1011,-0.0005,-1.0146
-0.1007,-0.0006,-1.0156
-0.101,-0.001,-1.0149
-0.1016,-0.0001,-1.0155
-0.1018,-0.0005,-1.015
-0.1022,-0.0007,-1.0172
-0.101,-0.0009,-1.0155
-0.1018,-0.0005,-1.0148
-0.1007,-0.0006,-1.0159
-0.1021,-0.0005,-1.0161
-0.1021,-0.0006,-1.015
-0.1016,-0.0007,-1.0142
-0.1007,-0.0007,-1.015
-0.1012,-0.0004,-1.0161
-0.1007,-0.0005,-1.0149
-0.1018,-0.0007,-1.0132
-0.1023,-0.0007,-1.0146
-0.1021,-0.0004,-1.0138
-0.1014,-0.0009,-1.0144
-0.1018,-0.0006,-1.0144
-0.1019,-0.0005,-1.0149
-0.1014,-0.0002,-1.0145
-0.1013,-0.0004,-1.0135
-0.1007,0.0002,-1.014
-0.1021,-0.0006,-1.0156
-0.0999,-0.0006,-1.0139
-0.1007,-0.0006,-1.0154
-0.1002,-0.001,-1.0138
-0.1025,-0.0001,-1.0177
-0.1014,-0.0002,-1.0156
-0.1028,-0.0006,-1.0154
-0.1021,-0.0007,-1.0151
-0.1018,-0.0006,-1.0168
-0.1019,-0.0005,-1.015
-0.1022,-0.0004,-1.0161
-0.1012,-0.0005,-1.0159
-0.1018,-0.0005,-1.0155
-0.1014,-0.0009,-1.0156
-0.1013,-0.0004,-1.015
-0.1013,-0.0005,-1.0148
-0.1021,-0.0005,-1.0176
-0.1012,-0.0006,-1.0172
-0.1014,-0.0002,-1.0161
-0.1016,-0.0005,-1.0161
-0.1012,-0.001,-1.0159
-0.1014,-0.0005,-1.0151
-0.1014,-0.0006,-1.0155
-0.1024,-0.0009,-1.0154
-0.1013,-0.0005,-1.016
-0.101,-0.0005,-1.0156
-0.1029,-0.0001,-1.0143
-0.1007,-0.0004,-1.0164
-0.1012,-0.0006,-1.014
-0.1017,-0.0004,-1.0135
-0.1023,-0.0006,-1.0143
-0.1011,-0.0007,-1.0148
-0.1013,0.0004,-1.0177
-0.101,-0.0004,-1.0138
-0.1005,-0.0002,-1.0164
-0.101,-0.0005,-1.0153
-0.1002,-0.0006,-1.0177
-0.1011,-0.0005,-1.014
-0.1008,-0.0006,-1.0145
-0.1008,-0.0005,-1.015
-0.1012,-0.0006,-1.015
-0.1008,-0.0006,-1.0139
-0.1018,-0.0006,-1.0154
-0.1016,-0.0005,-1.0151
-0.1008,-0.0006,-1.0157
-0.1007,-0.0006,-1.0155
-0.1022,-0.0005,-1.016
-0.1024,-0.0006,-1.0151
-0.1016,-0.0007,-1.0137
-0.1006,-0.0007,-1.016
-0.1005,-0.0005,-1.0184
-0.1013,-0.0001,-1.0171
-0.1007,-0.0007,-1.0134
-0.1019,-0.0006,-1.0153
-0.1019,-0.0006,-1.0165
-0.1008,-0.0002,-1.0153
-0.1023,-0.0006,-1.0159
-0.1023,-0.0006,-1.0155
-0.1021,-0.0009,-1.0151
-0.1007,-0.0007,-1.015
-0.1008,-0.0007,-1.0154
-0.1008,-0.0007,-1.0157
-0.1024,-0.0005,-1.0151
-0.1006,-0.0007,-1.0146
-0.101,-0.0004,-1.0153
-0.1019,-0.0002,-1.0165
-0.1028,-0.0006,-1.0166
-0.1017,-0.0009,-1.0171
-0.1008,-0.0002,-1.0154
-0.1022,-0.0004,-1.015
-0.1008,-0.0002,-1.0146
-0.1014,-0.0005,-1.0155
-0.1016,-0.0007,-1.015
-0.1027,-0.0007,-1.0143
-0.1018,-0.0005,-1.016
-0.1023,-0.0005,-1.0143
-0.1012,-0.0004,-1.0156
-0.1006,-0.0005,-1.0109
-0.1028,-0.0004,-1.0126
-0.1008,-0.0009,-1.0149
-0.1021,-0.0006,-1.0165
-0.1022,-0.0005,-1.0156
-0.1002,-0.0011,-1.0153
-0.1024,-0.0007,-1.0143
-0.1023,-0.0004,-1.0159
-0.1016,-0.0006,-1.0151
-0.1016,-0.0006,-1.0138
-0.1018,-0.0006,-1.0157
-0.1018,-0.0005,-1.0156
-0.1017,-0.0009,-1.0166
-0.1011,-0.0007,-1.0154
-0.1017,-0.0005,-1.0146
-0.1018,-0.0007,-1.0149
-0.1017,-0.0006,-1.0168
-0.1018,-0.0005,-1.0156
-0.1013,-0.0005,-1.0179
-0.1023,-0.0002,-1.0156
-0.1021,-0.0007,-1.0168
-0.1002,-0.0004,-1.0166
-0.1019,-0.0004,-1.0159
-0.1016,-0.0004,-1.0159
-0.1011,-0.0006,-1.0162
-0.1016,-0.0007,-1.0148
-0.1013,-0.0007,-1.014
-0.1011,-0.0006,-1.0165
-0.1023,-0.0007,-1.0154
-0.1016,-0.0001,-1.0151
-0.1013,-0.0005,-1.016
-0.1018,-0.0002,-1.0159
-0.1011,-0.0007,-1.0159
-0.1025,-0.0007,-1.0137
-0.1017,-0.0007,-1.015
