-0.0797,-0.0022,-1.0176
-0.0813,-0.0018,-1.0167
-0.0802,-0.0024,-1.0149
-0.0801,-0.0018,-1.0159
-0.0824,-0.0029,-1.0183
-0.0797,-0.002,-1.0153
-0.0801,-0.002,-1.0133
-0.0797,-0.002,-1.0159
-0.0795,-0.0016,-1.0155
-0.0802,-0.0022,-1.0178
-0.0789,-0.0013,-1.0161
-0.0797,-0.0012,-1.0171
-0.0795,-0.0018,-1.0151
-0.079,-0.0021,-1.0145
-0.0801,-0.0016,-1.0155
-0.0806,-0.0013,-1.0183
-0.0804,-0.0026,-1.0157
-0.0817,-0.0023,-1.0173
-0.0798,-0.0016,-1.0145
-0.0802,-0.0018,-1.016
-0.0792,-0.0022,-1.0157
-0.08,-0.0016,-1.015
-0.08,-0.0018,-1.016
-0.0795,-0.0018,-1.0161
-0.0796,-0.002,-1.0156
-0.0786,-0.0015,-1.0156
-0.0798,-0.0017,-1.015
-0.0795,-0.0021,-1.0159
-0.0797,-0.0029,-1.0156
-0.0808,-0.0016,-1.0157
-0.0796,-0.0022,-1.0156
-0.0802,-0.0021,-1.0156
-0.0806,-0.0021,-1.0164
-0.0813,-0.0021,-1.0149
-0.0793,-0.0017,-1.016
-0.0795,-0.0012,-1.0157
-0.0795,-0.0015,-1.0149
-0.0802,-0.002,-1.0164
-0.0797,-0.0015,-1.0153
-0.0798,-0.0021,-1.0164
-0.0796,-0.0013,-1.0166
-0.0798,-0.001,-1.016
-0.0796,-0.0015,-1.016
-0.0795,-0.0024,-1.016
-0.0797,-0.0018,-1.0159
-0.0807,-0.0013,-1.0166
-0.0792,-0.0018,-1.0155
-0.0813,-0.0017,-1.0171
-0.0806,-0.0012,-1.0157
-0.0812,-0.0021,-1.016
-0.0796,-0.0023,-1.0155
-0.0803,-0.0026,-1.0159
-0.0801,-0.0012,-1.0162
-0.08,-0.0018,-1.0168
-0.0802,-0.0015,-1.0167
-0.0796,-0.0018,-1.0162
-0.08,-0.0026,-1.0155
-0.0796,-0.0018,-1.0157
-0.0806,-0.0023,-1.015
-0.0806,-0.0011,-1.0153
-0.08,-0.0013,-1.0155
-0.0796,-0.0015,-1.0157
-0.0807,-0.0027,-1.0155
-0.0803,-0.002,-1.0159
-0.0802,-0.0024,-1.0154
-0.0795,-0.0017,-1.0162
-0.0803,-0.0018,-1.0156
-0.0803,-0.002,-1.0156
-0.0793,-0.0013,-1.0153
-0.0801,-0.002,-1.0157
-0.0804,-0.0013,-1.0175
-0.0791,-0.0017,-1.0154
-0.0803,-0.0017,-1.015
-0.0801,-0.0018,-1.0155
-0.0809,-0.002,-1.0156
-0.0796,-0.0024,-1.0155
-0.0807,-0.0021,-1.0149
-0.08,-0.0017,-1.0155
-0.0806,-0.0022,-1.015
-0.0798,-0.002,-1.0153
-0.0798,-0.0017,-1.0162
-0.0808,-0.0026,-1.016
-0.0797,-0.0015,-1.0183
-0.08,-0.0012,-1.017
-0.0798,-0.0011,-1.0183
-0.079,-0.0017,-1.0154
-0.0796,-0.0022,-1.0149
-0.0802,-0.0018,-1.0156
-0.0797,-0.0013,-1.016
-0.08,-0.0016,-1.0139
-0.0807,-0.0015,-1.0149
-0.0798,-0.0013,-1.0162
-0.0803,-0.0017,-1.0178
-0.0798,-0.0023,-1.0166
-0.0807,-0.0012,-1.0074
-0.0801,-0.0015,-1.0157
-0.0808,-0.0016,-1.0199
-0.0796,-0.0021,-1.0151
-0.08,-0.0024,-1.0153
-0.08,-0.0021,-1.016
-0.0776,-0.0015,-1.0101
-0.0802,-0.0023,-1.0154
-0.0804,-0.0018,-1.0164
-0.0798,-0.0023,-1.015
-0.0813,-0.0009,-1.0156
-0.0795,-0.0027,-1.0139
-0.0801,-0.0012,-1.0101
-0.078,-0.0022,-1.016
-0.0806,-0.0012,-1.0197
-0.0792,-0.0028,-1.016
-0.0806,-0.0024,-1.0145
-0.0792,-0.0029,-1.0168
-0.0798,-0.0018,-1.0161
-0.0806,-0.0024,-1.0144
-0.079,-0.0022,-1.0153
-0.0795,-0.0012,-1.0173
-0.0802,-0.0013,-1.0172
-0.0795,-0.0023,-1.0155
-0.0797,-0.0027,-1.0166
-0.0798,-0.0027,-1.0153
-0.0809,-0.0022,-1.0159
-0.0796,-0.0022,-1.0149
-0.0798,-0.0023,-1.0159
-0.0803,-0.0017,-1.0165
-0.0789,-0.0017,-1.0157
-0.0795,-0.0013,-1.0167
-0.0803,-0.0022,-1.0171
-0.0803,-0.002,-1.0164
-0.0801,-0.0028,-1.0148
-0.0809,-0.002,-1.0165
-0.0807,-0.0016,-1.0167
-0.0798,-0.0021,-1.0155
-0.0798,-0.0021,-1.0155
-0.0801,-0.0026,-1.0145
-0.0798,-0.0012,-1.0173
-0.08,-0.0016,-1.0149
-0.0793,-0.0017,-1.0151
-0.0812,-0.0024,-1.0144
-0.0795,-0.0018,-1.0157
-0.079,-0.0018,-1.0161
-0.0792,-0.0022,-1.017
-0.0787,-0.0016,-1.0157
-0.0785,-0.0016,-1.0179
-0.0801,-0.0017,-1.0155
-0.0804,-0.001,-1.0194
-0.0795,-0.002,-1.0157
-0.0802,-0.0027,-1.0166
-0.08,-0.0017,-1.0172
-0.0785,-0.0013,-1.0166
-0.0807,-0.0024,-1.0151
-0.0798,-0.0015,-1.014
-0.0801,-0.0018,-1.0162
-0.08,-0.0021,-1.0162
-0.08,-0.0016,-1.0165
-0.0781,-0.0024,-1.0234
-0.0802,-0.002,-1.0125
-0.0795,-0.0023,-1.0138
-0.08,-0.0011,-1.015
-0.0793,-0.0015,-1.0171
-0.0808,-0.0012,-1.0171
-0.0798,-0.0021,-1.0151
-0.0813,-0.002,-1.0175
-0.0806,-0.0015,-1.0203
-0.0795,-0.0022,-1.0175
-0.08,-0.002,-1.0151
-0.0796,-0.0021,-1.016
-0.0795,-0.0021,-1.0176
-0.0811,-0.0013,-1.0166
-0.0782,-0.0016,-1.0221
-0.0795,-0.0021,-1.0175
-0.0802,-0.0016,-1.0155
-0.08,-0.0013,-1.0168
-0.0806,-0.002,-1.0156
-0.0787,-0.0018,-1.0144
-0.0774,-0.0011,-1.0114
-0.0796,-0.002,-1.0122
-0.0796,-0.0016,-1.0166
-0.0796,-0.0018,-1.0159
-0.0797,-0.0015,-1.0178
-0.0795,-0.0027,-1.0153
-0.0801,-0.0026,-1.0111
-0.0786,-0.0009,-1.0214
-0.0828,-0.0013,-1.0216
-0.0798,-0.0017,-1.0134
-0.0798,-0.0022,-1.0128
-0.0802,-0.0018,-1.0166
-0.0791,-0.0017,-1.0188
-0.0778,-0.0026,-1.0128
-0.0769,-0.0029,-1.0161
-0.082,-0.0022,-1.0144
-0.0798,-0.001,-1.0183
-0.0806,-0.0029,-1.0192
-0.0807,-0.0016,-1.0153
-0.085,-0.0026,-1.0165
-0.08,-0.002,-1.0153
-0.0775,-0.0009,-1.0187
-0.0815,-0.0026,-1.0154
-0.08,-0.0026,-1.0161
-0.078,-0.0016,-1.0165
-0.0819,-0.0034,-1.016
-0.0764,-0.0012,-1.0166
-0.0831,-0.0012,-1.0181
-0.0811,-0.0011,-1.0146
-0.0769,-0.0015,-1.0164
-0.08,-0.0018,-1.0149
-0.0803,-0.0021,-1.0161
-0.0795,-0.002,-1.0149
-0.0782,-0.0016,-1.0159
-0.0812,-0.0034,-1.0148
-0.0797,-0.002,-1.0155
-0.0808,-0.0013,-1.0159
-0.0806,-0.0017,-1.0157
-0.0806,-0.0017,-1.0157
-0.0806,-0.0022,-1.0162
-0.0795,-0.0026,-1.0156
-0.0815,-0.0018,-1.0121
-0.0791,-0.0021,-1.0159
-0.0801,-0.0012,-1.0153
-0.0804,-0.0016,-1.0161
-0.08,-0.0026,-1.0159
-0.0795,-0.0034,-1.0146
-0.0802,-0.0021,-1.0162
-0.0808,-0.0016,-1.0149
-0.0804,-0.0013,-1.0156
-0.0809,-0.0013,-1.0161
-0.0806,-0.0024,-1.0151
-0.0809,-0.0023,-1.0149
-0.0814,-0.0017,-1.0166
-0.0807,-0.0021,-1.0157
-0.0812,-0.0028,-1.0151
-0.0812,-0.0027,-1.015
-0.0796,-0.0022,-1.0154
-0.08,-0.0016,-1.0165
-0.0796,-0.0018,-1.0157
-0.0801,-0.0011,-1.0156
-0.0803,-0.0017,-1.0171
-0.0789,-0.0016,-1.0144
-0.0809,-0.0017,-1.0156
-0.0797,-0.0024,-1.0151
-0.0802,-0.0021,-1.0155
-0.0807,-0.0018,-1.0162
-0.0811,-0.0015,-1.0168
-0.0798,-0.0033,-1.0153
-0.0797,-0.0024,-1.0161
-0.0801,-0.0024,-1.0161
-0.0797,-0.0018,-1.0148
-0.08,-0.0017,-1.0156
-0.0806,-0.0024,-1.0159
-0.0801,-0.0028,-1.017
-0.0796,-0.0017,-1.0166
-0.0798,-0.0015,-1.0172
-0.0793,-0.0023,-1.0156
-0.0803,-0.0022,-1.0155
-0.0796,-0.0013,-1.0145
-0.0801,-0.0018,-1.0155
-0.0804,-0.0022,-1.0161
-0.0809,-0.002,-1.015
-0.0809,-0.002,-1.0159
-0.0808,-0.0011,-1.0171
-0.0796,-0.0024,-1.0153
-0.0807,-0.0023,-1.015
-0.0801,-0.0018,-1.0155
-0.0795,-0.0015,-1.0155
-0.0806,-0.0026,-1.0155
-0.0764,-0.0031,-1.0396
-0.0784,-0.0023,-1.0142
-0.0804,-0.0018,-1.0106
-0.0782,-0.0018,-1.0149
-0.0787,-0.0023,-1.0177
-0.0809,-0.0017,-1.0183
-0.079,-0.0018,-1.0045
-0.0769,-0.0018,-1.0088
-0.0812,-0.0011,-1.0182
-0.079,-0.0026,-1.0187
-0.0786,-0.0026,-1.0165
-0.0797,-0.0021,-1.0146
-0.0819,-0.0022,-1.0144
-0.0773,-0.0018,-1.0175
-0.0806,-0.0016,-1.02
-0.0802,-0.0018,-1.0117
-0.0785,-0.0018,-1.0148
-0.0796,-0.0013,-1.0176
-0.0808,-0.0023,-1.0203
-0.0795,-0.0018,-1.0166
-0.0795,-0.0017,-1.016
-0.0791,-0.002,-1.0151
-0.0806,-0.0023,-1.0155
-0.0776,-0.0018,-1.0173
-0.0817,-0.0018,-1.0109
-0.0784,-0.0021,-1.0181
-0.0795,-0.0022,-1.0186
-0.08,-0.0023,-1.0162
-0.0812,-0.0015,-1.0142
-0.078,-0.0021,-1.0149
-0.0802,-0.0017,-1.0154
-0.0806,-0.0016,-1.019
-0.0798,-0.0022,-1.0126
-0.0807,-0.0013,-1.0171
-0.0791,-0.0016,-1.0154
-0.0811,-0.0013,-1.0186
-0.08,-0.0013,-1.0168
-0.0806,-0.0024,-1.0149
-0.0812,-0.0018,-1.0156
-0.0786,-0.0026,-1.0145
-0.08,-0.0017,-1.0161
-0.08,-0.0022,-1.0164
-0.08,-0.0022,-1.0179
-0.0802,-0.0013,-1.0165
-0.0789,-0.0022,-1.0162
-0.0804,-0.0017,-1.0155
-0.0795,-0.0013,-1.0167
-0.0808,-0.0021,-1.0162
-0.0793,-0.0022,-1.0172
-0.0792,-0.0018,-1.0155
-0.08,-0.0024,-1.0154
-0.0801,-0.0021,-1.0161
-0.0801,-0.0021,-1.0173
-0.0798,-0.002,-1.0151
-0.079,-0.0017,-1.0155
-0.0789,-0.002,-1.016
-0.0801,-0.0021,-1.016
-0.0798,-0.002,-1.0154
-0.0807,-0.0022,-1.0161
-0.0793,-0.0015,-1.0164
-0.0804,-0.0017,-1.0155
-0.0808,-0.0013,-1.0175
-0.0797,-0.0016,-1.0168
-0.0796,-0.0015,-1.0159
-0.0813,-0.0016,-1.0161
-0.0806,-0.0012,-1.0166
-0.0804,-0.0022,-1.0164
-0.0802,-0.0018,-1.0151
-0.0792,-0.002,-1.0166
-0.0793,-0.0017,-1.0161
-0.0798,-0.0017,-1.0154
-0.0786,-0.0016,-1.016
-0.0803,-0.0012,-1.0164
-0.0798,-0.0012,-1.0154
-0.0797,-0.0015,-1.0155
-0.08,-0.002,-1.0155
-0.0807,-0.0021,-1.0165
-0.0803,-0.0017,-1.0159
-0.0793,-0.0026,-1.0148
-0.0797,-0.0013,-1.016
-0.0798,-0.0015,-1.0154
-0.0807,-0.002,-1.0167
-0.0803,-0.0022,-1.0168
-0.0791,-0.0022,-1.0166
-0.0807,-0.0016,-1.0159
-0.0798,-0.0015,-1.0154
-0.0792,-0.0016,-1.016
-0.0806,-0.0023,-1.0154
-0.0798,-0.0018,-1.0166
-0.0786,-0.0028,-1.0155
-0.0804,-0.0016,-1.0146
-0.079,-0.0026,-1.0154
-0.0804,-0.0026,-1.0168
-0.0793,-0.0018,-1.0156
-0.0801,-0.0016,-1.0164
-0.08,-0.0017,-1.016
-0.08,-0.0026,-1.0164
-0.0786,-0.0012,-1.016
-0.0797,-0.0022,-1.0157
-0.08,-0.0017,-1.0159
-0.0789,-0.0021,-1.0161
-0.0803,-0.0021,-1.0154
-0.0798,-0.0024,-1.0155
-0.0807,-0.0016,-1.0156
-0.0798,-0.002,-1.016
-0.0804,-0.0022,-1.0157
-0.0811,-0.0024,-1.0161
-0.0797,-0.0018,-1.0161
-0.08,-0.0013,-1.0156
-0.0802,-0.0012,-1.0155
-0.0798,-0.0024,-1.0162
-0.0802,-0.0026,-1.015
-0.0793,-0.0028,-1.0161
-0.0796,-0.0011,-1.0164
-0.08,-0.0016,-1.0171
-0.0796,-0.0015,-1.0167
-0.0793,-0.002,-1.0159
-0.0807,-0.0022,-1.015
-0.0798,-0.0016,-1.0161
-0.0791,-0.002,-1.0155
-0.0804,-0.001,-1.0167
-0.0797,-0.002,-1.0143
-0.0803,-0.0012,-1.017
-0.0795,-0.0018,-1.0153
-0.0795,-0.002,-1.0171
-0.0804,-0.0017,-1.0166
-0.0798,-0.0016,-1.0161
-0.0801,-0.0013,-1.0159
-0.0793,-0.0016,-1.0162
-0.0802,-0.0017,-1.0166
-0.0795,-0.0018,-1.0159
-0.08,-0.0021,-1.0155
-0.08,-0.0016,-1.016
-0.08,-0.0027,-1.0154
-0.0792,-0.0015,-1.0155
-0.0796,-0.0018,-1.0149
-0.0809,-0.0028,-1.016
-0.0797,-0.0016,-1.0156
-0.0809,-0.0023,-1.0162
-0.0813,-0.0018,-1.0162
-0.0811,-0.0018,-1.0155
-0.0802,-0.0015,-1.017
-0.0797,-0.0018,-1.0156
-0.0796,-0.0021,-1.0162
-0.0809,-0.0015,-1.0157
-0.0792,-0.002,-1.0164
-0.0804,-0.0017,-1.017
-0.08,-0.0017,-1.0151
-0.0797,-0.0021,-1.0157
-0.0792,-0.0016,-1.0149
-0.0796,-0.002,-1.0172
-0.0793,-0.0012,-1.0155
-0.0801,-0.0013,-1.0182
-0.0795,-0.0015,-1.0159
-0.0797,-0.002,-1.016
-0.0802,-0.002,-1.0159
-0.0801,-0.0023,-1.0155
-0.0807,-0.002,-1.0151
-0.0803,-0.0017,-1.0165
-0.0796,-0.0018,-1.0155
-0.0786,-0.0021,-1.0157
-0.079,-0.0021,-1.0151
-0.0804,-0.0015,-1.0159
-0.0811,-0.0026,-1.0165
-0.0802,-0.0022,-1.016
-0.0796,-0.0018,-1.0159
-0.0806,-0.0017,-1.0146
-0.0806,-0.0026,-1.0148
-0.0801,-0.0022,-1.016
-0.0796,-0.0017,-1.0157
-0.0803,-0.0018,-1.0153
-0.0789,-0.002,-1.0164
-0.0797,-0.0026,-1.0151
-0.0795,-0.002,-1.0157
-0.0796,-0.0021,-1.015
-0.0785,-0.0031,-1.0156
-0.0792,-0.002,-1.0151
-0.0806,-0.0021,-1.0159
-0.0808,-0.0024,-1.0175
-0.0801,-0.0011,-1.0148
-0.0806,-0.0013,-1.0181
-0.08,-0.0021,-1.0159
-0.0802,-0.002,-1.0179
-0.0801,-0.0016,-1.0157
-0.0792,-0.0018,-1.0168
-0.0801,-0.0026,-1.0167
-0.0798,-0.0018,-1.0171
-0.0798,-0.002,-1.0151
-0.0793,-0.002,-1.0165
-0.0793,-0.0024,-1.0162
-0.0795,-0.0017,-1.016
-0.0797,-0.0013,-1.0161
-0.0804,-0.002,-1.0162
-0.0797,-0.0016,-1.0157
-0.0812,-0.0023,-1.015
-0.0801,-0.0022,-1.0148
-0.0807,-0.0016,-1.0165
-0.0798,-0.0021,-1.0145
-0.0795,-0.002,-1.0146
-0.0801,-0.0017,-1.0165
-0.0797,-0.002,-1.016
-0.0802,-0.0018,-1.0166
-0.08,-0.0021,-1.0155
-0.0801,-0.002,-1.0166
-0.0793,-0.0027,-1.0159
-0.0797,-0.0023,-1.0146
-0.0793,-0.0015,-1.0154
-0.0797,-0.0017,-1.0153
-0.0806,-0.0016,-1.0162
-0.0804,-0.0023,-1.0153
-0.0791,-0.0015,-1.0166
-0.0802,-0.0021,-1.016
-0.0801,-0.0012,-1.0157
-0.08,-0.002,-1.0151
-0.0797,-0.0021,-1.0154
-0.0791,-0.0018,-1.0167
-0.0791,-0.0022,-1.0154
-0.0797,-0.0017,-1.0148
-0.0793,-0.0015,-1.0165
-0.0806,-0.0013,-1.0167
-0.0796,-0.0031,-1.0153
-0.0796,-0.0018,-1.0166
-0.0804,-0.0023,-1.0153
-0.0791,-0.0011,-1.0164
-0.0793,-0.0022,-1.0151
-0.0804,-0.0023,-1.016
-0.0804,-0.0022,-1.0162
-0.0792,-0.0011,-1.016
-0.0793,-0.0018,-1.0157
-0.0801,-0.0024,-1.0151
-0.0796,-0.001,-1.0167
-0.0791,-0.0024,-1.0157
-0.0796,-0.0031,-1.0155
-0.0791,-0.002,-1.0151
-0.0789,-0.0033,-1.0159
-0.0812,-0.002,-1.0154
-0.0795,-0.0021,-1.016
-0.0804,-0.0018,-1.0161
-0.08,-0.0024,-1.0142
-0.0801,-0.0021,-1.0166
-0.08,-0.0021,-1.0146
-0.0807,-0.0026,-1.0154
-0.079,-0.0026,-1.0168
-0.0804,-0.0026,-1.0168
-0.0787,-0.0024,-1.0154
-0.0795,-0.0017,-1.0156
-0.0793,-0.002,-1.0165
-0.0806,-0.0018,-1.0138
-0.0804,-0.0029,-1.0159
-0.0797,-0.0015,-1.016
-0.0798,-0.002,-1.0166
-0.0808,-0.0023,-1.0162
-0.0796,-0.0013,-1.0165
-0.0801,-0.0013,-1.0161
-0.0801,-0.0016,-1.0161
-0.0792,-0.0022,-1.0155
-0.0785,-0.0021,-1.0159
-0.0803,-0.0021,-1.0155
-0.079,-0.0015,-1.0162
-0.0801,-0.0017,-1.0159
-0.0798,-0.0022,-1.0154
-0.08,-0.0023,-1.0161
-0.0797,-0.0022,-1.0153
-0.0792,-0.002,-1.0156
-0.0795,-0.0032,-1.0156
-0.0797,-0.0022,-1.0159
-0.0797,-0.002,-1.0156
-0.0802,-0.0017,-1.0182
-0.0792,-0.0016,-1.0157
-0.0814,-0.0013,-1.0179
-0.08,-0.0017,-1.0143
-0.0809,-0.0022,-1.0177
-0.0797,-0.0027,-1.0155
-0.0798,-0.0012,-1.0164
-0.0797,-0.0017,-1.0156
-0.0802,-0.0017,-1.0156
-0.0802,-0.0018,-1.0151
-0.0801,-0.0017,-1.0154
-0.0793,-0.0022,-1.0156
-0.0801,-0.0017,-1.0159
-0.0795,-0.0018,-1.0156
-0.0796,-0.0024,-1.0166
-0.079,-0.001,-1.015
-0.0804,-0.0015,-1.0166
-0.0787,-0.0017,-1.0162
-0.0792,-0.0016,-1.0161
-0.0801,-0.0022,-1.016
-0.0787,-0.0027,-1.0157
-0.0789,-0.0016,-1.0157
-0.08,-0.002,-1.0166
-0.0803,-0.0024,-1.0153
-0.0795,-0.0022,-1.016
-0.0796,-0.0016,-1.0153
-0.0801,-0.0016,-1.017
-0.0804,-0.0017,-1.0153
-0.0803,-0.0016,-1.0154
-0.0803,-0.0015,-1.0154
-0.0802,-0.0012,-1.0178
-0.0801,-0.0022,-1.0155
-0.0806,-0.0011,-1.0184
-0.0797,-0.0017,-1.016
-0.0801,-0.0016,-1.0178
-0.08,-0.002,-1.0156
-0.0803,-0.0012,-1.016
-0.0796,-0.0027,-1.016
-0.0798,-0.0017,-1.0161
-0.0791,-0.0023,-1.0159
-0.0791,-0.0024,-1.0183
-0.0807,-0.0018,-1.0153
-0.079,-0.0011,-1.0172
-0.0795,-0.002,-1.016
-0.0797,-0.0015,-1.016
-0.0784,-0.0021,-1.0153
-0.0789,-0.0018,-1.017
-0.0798,-0.0027,-1.0164
-0.0796,-0.0026,-1.0155
-0.0797,-0.0017,-1.0154
-0.0796,-0.0013,-1.0153
-0.0801,-0.0017,-1.015
-0.0798,-0.0022,-1.0148
-0.0793,-0.0021,-1.0153
-0.0807,-0.0018,-1.0156
-0.08,-0.0017,-1.0159
-0.0801,-0.0023,-1.0159
-0.0802,-0.0022,-1.0167
-0.0796,-0.0018,-1.0162
-0.0798,-0.002,-1.0161
-0.079,-0.0015,-1.0154
-0.0804,-0.0018,-1.0155
-0.08,-0.0017,-1.0179
-0.0798,-0.0018,-1.0157
-0.0811,-0.0027,-1.0157
-0.0792,-0.0021,-1.016
-0.0795,-0.0016,-1.0159
-0.0801,-0.0015,-1.016
-0.0817,-0.0017,-1.0162
-0.0801,-0.0015,-1.0162
-0.08,-0.0016,-1.016
-0.0797,-0.002,-1.0151
-0.0802,-0.0016,-1.0155
-0.0798,-0.0022,-1.0154
-0.0798,-0.0022,-1.0162
-0.0797,-0.0024,-1.0156
-0.0803,-0.0016,-1.0156
-0.0796,-0.0013,-1.0156
-0.0804,-0.0017,-1.0157
-0.0802,-0.0013,-1.0162
-0.0804,-0.0015,-1.0156
-0.0803,-0.0021,-1.0148
-0.0806,-0.0024,-1.0159
-0.0793,-0.0023,-1.0188
-0.0803,-0.0023,-1.0156
-0.0797,-0.0018,-1.014
-0.0793,-0.0024,-1.0146
-0.0795,-0.0022,-1.016
-0.0802,-0.0021,-1.0146
-0.0781,-0.0018,-1.0129
-0.0797,-0.0017,-1.0111
-0.0775,-0.0016,-1.0148
-0.0804,-0.0018,-1.0167
-0.0786,-0.0021,-1.0164
-0.0804,-0.002,-1.015
-0.0781,-0.0023,-1.0216
-0.08,-0.0016,-1.0151
-0.08,-0.0016,-1.0159
-0.0792,-0.0015,-1.0159
-0.0806,-0.0018,-1.0165
-0.078,-0.0022,-1.0297
-0.0792,-0.0012,-1.007
-0.079,-0.001,-1.0164
-0.0806,-0.0011,-1.0164
-0.0798,-0.0012,-1.0188
-0.0797,-0.0013,-1.0146
-0.0748,-0.001,-1.0404
-0.0825,-0.0031,-1.0188
-0.0778,-0.0024,-1.0144
-0.0795,-0.0032,-1.015
-0.0804,-0.0015,-1.0178
-0.0798,-0.001,-1.0182
-0.0818,0.0,-1.0081
-0.0797,-0.001,-1.0166
-0.0775,-0.0013,-1.0162
-0.0808,-0.0026,-1.0155
-0.0789,-0.0022,-1.0144
-0.0791,-0.0011,-1.0145
-0.0643,0.0015,-0.9907
-0.0742,-0.0009,-1.0111
-0.0808,-0.0024,-1.0156
-0.0703,-0.0017,-1.0192
-0.0723,-0.0012,-1.0181
-0.0825,-0.001,-1.0166
-0.083,-0.0017,-1.014
-0.0748,-0.0018,-1.0186
-0.0841,-0.0017,-1.0129
-0.0859,-0.0009,-1.0115
-0.0878,-0.0039,-1.01
-0.0779,-0.0056,-1.0106
-0.0887,-0.0057,-1.0146
-0.0836,-0.0038,-1.0165
-0.0886,-0.0018,-1.0157
-0.0784,-0.0009,-1.0098
-0.0903,-0.0028,-1.0063
-0.0774,-0.0023,-1.0154
-0.0785,-0.0035,-1.0172
-0.0796,-0.0006,-1.0175
-0.0746,-0.0015,-1.0168
-0.0792,-0.0013,-1.0151
-0.0729,-0.0012,-1.0161
-0.0811,-0.0059,-1.0153
-0.0729,-0.0032,-1.0165
-0.08,-0.0027,-1.0162
-0.1029,-0.019,-0.996
-0.1,-0.0038,-1.0221
-0.0834,0.0115,-1.0309
-0.0669,0.0283,-1.0026
-0.0817,0.0031,-1.0144
-0.0768,0.0087,-1.0043
-0.0815,-0.0149,-0.9227
-0.1978,-0.0247,-1.0503
-0.0199,-0.02,-1.0389
-0.0255,-0.0176,-1.0306
-0.0333,-0.0227,-1.012
-0.0479,0.0061,-1.0155
-0.0817,0.0092,-1.0145
-0.0658,0.0042,-1.0177
-0.077,0.0059,-1.0175
-0.0706,0.0024,-1.0156
-0.0651,0.0032,-1.019
-0.068,0.0005,-1.0181
-0.0669,0.0039,-1.0144
-0.0674,0.0005,-1.017
-0.0684,0.0049,-1.0178
-0.0758,0.0056,-1.0165
-0.0906,0.007,-1.0172
-0.0688,0.0054,-1.0193
-0.0673,0.0068,-1.0143
-0.0353,-0.0013,-1.0126
-0.0613,0.0254,-1.0045
-0.1102,0.0078,-1.0042
-0.1533,0.0148,-1.0072
-0.1279,0.0328,-1.0127
-0.1268,0.0532,-1.0177
-0.0792,-0.0281,-1.0033
-0.041,-0.0179,-1.0205
-0.0427,0.0117,-1.0092
-0.0624,-0.0571,-1.012
-0.0354,-0.0043,-1.0111
-0.0574,0.026,-1.0199
-0.0377,0.0232,-1.0247
-0.0531,-0.0006,-1.0168
-0.054,-0.0007,-1.0194
-0.0624,0.0011,-1.0044
-0.0632,-0.0172,-1.0404
-0.0549,-0.0039,-1.0275
-0.0538,-0.0048,-1.015
-0.0636,-0.0016,-1.0088
-0.101,0.02,-0.97
-0.0841,0.0083,-1.0151
-0.0881,0.0078,-1.0079
-0.0782,0.0051,-0.9761
-0.0264,-0.0044,-1.0225
-0.119,-0.2585,-0.9567
-0.1377,-0.074,-0.9528
-0.1295,0.0052,-1.0134
-0.0881,0.041,-1.0295
-0.0573,0.0244,-1.0275
0.0094,-0.3066,-0.7378
-0.071,0.0167,-1.0128
-0.0085,-0.0074,-1.0438
0.0287,-0.1002,-1.0154
-0.0029,0.0067,-1.017
-0.0059,0.0028,-1.0197
0.0057,-0.0929,-1.0153
0.0023,-0.0072,-1.0151
0.087,-0.036,-0.9788
-0.3086,0.1653,-1.0748
-0.0424,-0.059,-1.0115
-0.0364,-0.0325,-1.0349
-0.124,-0.0424,-1.0094
-0.0756,-0.0178,-1.0111
-0.1038,-0.0101,-1.0054
-0.0768,-0.0061,-1.0178
-0.0306,-0.0204,-1.0077
-0.1259,-0.0276,-1.011
-0.0732,-0.0109,-1.0165
-0.0836,0.0021,-1.0122
-0.0741,0.0065,-1.0184
-0.09,-0.0146,-1.0256
-0.0791,-0.0262,-1.0137
0.0125,-0.0054,-1.0154
-0.0864,-0.0144,-1.0027
-0.0708,-0.0118,-1.0046
-0.0939,-0.0156,-1.0061
-0.1157,-0.0048,-1.0233
-0.0415,0.0491,-1.0223
-0.0743,-0.0013,-1.0079
-0.0848,-0.0078,-1.0288
-0.1077,-0.0135,-1.0212
-0.1003,0.0043,-1.009
0.0308,-0.0592,-0.9803
-0.0553,-0.0319,-1.0088
-0.068,-0.0216,-1.0112
-0.0175,-0.0319,-1.0135
-0.0947,-0.0143,-1.0242
-0.0469,-0.0179,-1.0077
0.0076,-0.0354,-1.0162
-0.02,-0.0575,-1.0333
-0.1039,-0.0184,-1.0282
-0.0582,-0.001,-0.9884
-0.4271,0.0734,-1.2144
-0.0928,-0.0586,-1.0114
-0.0212,-0.0221,-1.0298
-0.087,-0.033,-1.0117
-0.0892,-0.1066,-1.0332
-0.0826,-0.017,-1.0238
-0.0792,-0.0067,-1.0242
-0.0802,-0.02,-1.0149
-0.115,-0.0753,-1.0215
-0.0808,-0.0232,-1.0142
-0.0729,-0.0355,-1.0189
-0.0802,-0.0223,-0.9951
-0.0026,-0.004,-1.0365
-0.068,-0.0153,-1.0187
-0.0798,-0.0149,-1.0116
-0.0945,-0.0127,-1.0249
-0.0494,0.0066,-1.0105
-0.0812,0.0653,-1.0361
-0.0831,-0.0128,-1.0031
-0.078,-0.0815,-0.9794
-0.071,-0.0219,-1.0138
-0.0677,-0.0225,-1.0166
